appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,tags,positive_ratings,negative_ratings,total reviews,review_rating,average_playtime,median_playtime,price
41700,S.T.A.L.K.E.R.: Call of Pripyat,"{'coming_soon': False, 'date': 'Feb 11, 2010'}",1,GSC Game World,GSC Game World,windows,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Steam Cloud,Action;RPG,Atmospheric;Open World;Post-apocalyptic,16782,585,17367,9.7,1255,660,1999
299260,Commando Jack,"{'coming_soon': False, 'date': 'Aug 22, 2014'}",1,Colossal Games,KISS ltd,windows;mac,0,Single-player;Steam Trading Cards,Action;Indie;Strategy,Strategy;Action;Indie,280,272,552,5.1,169,201,799
540840,Lara Croft GO,"{'coming_soon': False, 'date': 'Dec 4, 2016'}",1,Square Enix Montréal,Square Enix,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV,Adventure,Adventure;Puzzle;Turn-Based,2253,199,2452,9.2,220,293,999
203830,The Dark Eye: Chains of Satinav,"{'coming_soon': False, 'date': 'Jun 22, 2012'}",1,Daedalic Entertainment,Daedalic Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Point & Click;Fantasy,1630,257,1887,8.6,257,359,12999
543460,Dead Rising 4,"{'coming_soon': False, 'date': 'Mar 14, 2017'}",1,"Capcom Game Studio Vancouver, Inc.",Capcom,windows,17,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV,Action,Zombies;Action;Open World,2558,2199,4757,5.4,433,563,2999
543900,METAL GEAR SURVIVE,"{'coming_soon': False, 'date': 'Feb 21, 2018'}",1,Konami Digital Entertainment,Konami Digital Entertainment,windows,17,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Stats,Action;Adventure;Strategy,Action;Memes;Survival,2764,1480,4244,6.5,2821,4435,2999
299480,Rogue Stormers,"{'coming_soon': False, 'date': 'Apr 21, 2016'}",1,Black Forest Games,HandyGames;Black Forest Games,windows;linux,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Remote Play on TV;Remote Play Together,Action;Indie,Action Roguelike;Side Scroller;Shoot 'Em Up,635,284,919,6.9,124,166,1999
42700,Call of Duty: Black Ops,"{'coming_soon': False, 'date': 'Nov 9, 2010'}",1,Treyarch,Activision,windows,17,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Valve Anti-Cheat enabled,Action,Action;FPS;Zombies,21915,2395,24310,9,1314,583,3999
544330,Snake Pass,"{'coming_soon': False, 'date': 'Mar 28, 2017'}",1,Sumo Digital,Secret Mode,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on TV,Adventure;Casual;Indie,3D Platformer;Indie;Adventure,1830,483,2313,7.9,107,110,1999
544750,SOULCALIBUR VI,"{'coming_soon': False, 'date': 'Oct 18, 2018'}",1,BANDAI NAMCO Studios;Dimps Corporation,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play Together,Action,Fighting;Action;Character Customization,7023,1640,8663,8.1,1010,413,5999
300970,Fiesta Online NA,"{'coming_soon': False, 'date': 'May 20, 2014'}",1,Onson Soft,gamigo AG,windows,0,Multi-player;MMO,Free to Play;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG,343,239,582,5.9,21,21,0
545700,The Land of Dasthir,"{'coming_soon': False, 'date': 'Jan 9, 2017'}",1,RPG Video,Back To Basics Gaming,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG,Adventure;Indie;RPG,37,58,95,3.9,213,217,99
42910,Magicka,"{'coming_soon': False, 'date': 'Jan 25, 2011'}",1,Arrowhead Game Studios,Paradox Interactive,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together,Action;RPG,Comedy;Co-op;Action,23879,2812,26691,8.9,613,385,999
301690,Cobi Treasure Deluxe,"{'coming_soon': False, 'date': 'May 23, 2014'}",1,Cobra Mobile,KISS ltd,windows,0,Single-player,Casual,Casual;Puzzle;Match 3,189,175,364,5.2,341,341,299
546390,Brief Karate Foolish,"{'coming_soon': False, 'date': 'Nov 18, 2016'}",1,D.C.S,Henteko Doujin,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Partial Controller Support,Action;Casual;Free to Play;Indie,Psychological Horror;Free to Play;Fighting,2359,142,2501,9.4,5,4,0
204030,Fable - The Lost Chapters,"{'coming_soon': False, 'date': 'Dec 19, 2011'}",1,Lionhead Studios,Xbox Game Studios,windows,17,Single-player,Action;Adventure;RPG,RPG;Adventure;Action,5728,479,6207,9.2,304,122,999
547960,Space Beret,"{'coming_soon': False, 'date': 'Oct 25, 2016'}",1,Amaterasu Software,Amaterasu Software,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie,Casual;Indie;Action,307,307,614,5,217,219,99
301860,Submerged,"{'coming_soon': False, 'date': 'Aug 3, 2015'}",1,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV,Adventure;Indie,Exploration;Relaxing;Walking Simulator,2992,993,3985,7.5,148,221,1999
548570,RAGE 2,"{'coming_soon': False, 'date': 'May 13, 2019'}",1,id Software;Avalanche Studios,Bethesda Softworks,windows,17,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud,Action,Action;FPS;Open World,8090,5238,13328,6.1,1596,2245,5999
550010,Happy Room,"{'coming_soon': False, 'date': 'Dec 19, 2016'}",1,Mana Potion Studios,Mana Potion Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Action;Indie;Simulation,Simulation;Action;Funny,1667,228,1895,8.8,269,266,499
42960,Victoria II,"{'coming_soon': False, 'date': 'Aug 30, 2010'}",1,Paradox Development Studio,Paradox Interactive,windows,0,Single-player;Multi-player;Steam Trading Cards,Strategy,Grand Strategy;Strategy;Historical,10192,936,11128,9.2,3824,210,1999
551170,Onmyoji,"{'coming_soon': False, 'date': 'Apr 18, 2018'}",1,NetEase Games,NetEase Games,windows,0,Multi-player;MMO;Steam Achievements;Steam Trading Cards;In-App Purchases,Adventure;RPG;Strategy,RPG;Strategy;Free to Play,1530,372,1902,8,298,245,0
302080,Bus Driver,"{'coming_soon': False, 'date': 'Jun 3, 2014'}",1,SCS Software,SCS Software,windows,0,Single-player;Partial Controller Support;Remote Play Together,Indie;Simulation,Simulation;Automobile Sim;Indie,1299,367,1666,7.8,428,56,799
553310,Lethal League Blaze,"{'coming_soon': False, 'date': 'Oct 24, 2018'}",1,Team Reptile,Team Reptile,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together,Action;Indie;Sports,Action;Indie;Great Soundtrack,3975,137,4112,9.7,300,270,1999
302590,Of Guards And Thieves,"{'coming_soon': False, 'date': 'Jul 16, 2014'}",1,Subvert Games;Polygon Moon,Subvert Games;Polygon Moon,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud;Includes level editor,Action;Casual;Free to Play;Indie;Massively Multiplayer;Racing;Strategy;Early Access,Multiplayer;Free to Play;Stealth,3499,589,4088,8.6,110,36,0
557600,Gorogoa,"{'coming_soon': False, 'date': 'Dec 14, 2017'}",1,Buried Signal,Annapurna Interactive,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Puzzle;Hand-drawn;Indie,7781,218,7999,9.7,166,245,1499
204060,Superbrothers: Sword & Sworcery EP,"{'coming_soon': False, 'date': 'Apr 16, 2012'}",1,Capybara;Superbrothers;Jim Guthrie,Capybara Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie,Adventure;Indie;Pixel Graphics,1859,538,2397,7.8,41,62,799
557780,Atom Fishing II,"{'coming_soon': False, 'date': 'Nov 29, 2016'}",1,Woolf,R-Age,windows,0,Multi-player;MMO;PvP;Online PvP;Steam Achievements;Steam Trading Cards;In-App Purchases;Commentary available,Free to Play;Indie;Massively Multiplayer;Simulation,Free to Play;Fishing;Simulation,976,341,1317,7.4,816,300,0
204180,Waveform,"{'coming_soon': False, 'date': 'Mar 20, 2012'}",1,Eden Industries,Eden Industries,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Adventure;Indie;Strategy,Indie;Puzzle;Great Soundtrack,1778,359,2137,8.3,275,206,199
559650,Witch It,"{'coming_soon': False, 'date': 'Oct 22, 2020'}",1,Barrel Roll Games,Daedalic Entertainment,windows,0,Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor,Action;Casual;Indie,Multiplayer;Funny;Casual,8924,1242,10166,8.8,343,176,1999
302610,Boson X,"{'coming_soon': False, 'date': 'Sep 15, 2014'}",1,Ian MacLarty;Jon Kerney,Ian MacLarty,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Difficult;Action;Arcade,1384,108,1492,9.3,204,252,299
304730,Train Fever,"{'coming_soon': False, 'date': 'Sep 4, 2014'}",1,Urban Games,Good Shepherd Entertainment,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie;Simulation,Simulation;Trains;Management,2135,1213,3348,6.4,521,521,1999
560260,Super Blue Boy Planet,"{'coming_soon': False, 'date': 'Dec 16, 2016'}",1,NanningsGames,NanningsGames,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Free to Play;Indie,Free to Play;Pixel Graphics;Indie,2284,242,2526,9,47,45,0
47410,Stronghold Kingdoms,"{'coming_soon': False, 'date': 'Feb 27, 2012'}",1,FireFly Studios,FireFly Studios,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Free to Play;Massively Multiplayer;Strategy,Strategy;Free to Play;Medieval,5429,2924,8353,6.5,2392,97,0
562240,The Spirit Underneath,"{'coming_soon': False, 'date': 'Jan 2, 2017'}",1,Acuze Interactives,Displacement Studios,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Violent;Adventure;Indie,Indie;Adventure;Violent,32,67,99,3.2,226,226,99
306040,The Howler,"{'coming_soon': False, 'date': 'Jul 3, 2014'}",1,Antanas Marcelionis;Renė Petrulienė,Antanas Marcelionis,windows,0,Single-player;Steam Trading Cards,Casual;Indie;Simulation;Strategy,Indie;Casual;Steampunk,1632,454,2086,7.8,181,211,0
562270,Shot Shot Tactic,"{'coming_soon': False, 'date': 'Dec 1, 2016'}",1,Indie Game Group,Indie Game Group,windows,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Trading Cards,Violent;Gore;Action;Casual;Indie;Early Access,Early Access;Indie;Action,205,247,452,4.5,207,224,399
562360,"Planes, Bullets and Vodka","{'coming_soon': False, 'date': 'Dec 13, 2016'}",1,NukGames,NukGames,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie,Casual;Indie;Shoot 'Em Up,929,164,1093,8.5,261,265,499
47780,Dead Space 2,"{'coming_soon': False, 'date': 'Jan 25, 2011'}",1,Visceral Games,Electronic Arts,windows,0,Single-player;Multi-player;Steam Trading Cards;Partial Controller Support,Action;Adventure,Horror;Survival Horror;Third-Person Shooter,13814,961,14775,9.3,417,405,1999
204240,The Bridge,"{'coming_soon': False, 'date': 'Feb 22, 2013'}",1,Ty Taylor and Mario Castañeda;The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV,Casual;Indie;Strategy,Puzzle;Indie;Casual,3297,442,3739,8.8,157,156,999
562600,Our Wonderful World,"{'coming_soon': False, 'date': 'Nov 29, 2016'}",1,White Rabbit Games,White Rabbit Games,windows;linux,0,Single-player;Steam Trading Cards,Casual;Indie,Indie;Casual,13,9,22,5.9,237,241,99
562860,Ion Fury,"{'coming_soon': False, 'date': 'Aug 15, 2019'}",1,"Voidpoint, LLC",3D Realms,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,FPS;Retro;Female Protagonist,4692,485,5177,9.1,320,445,2499
306410,Crystals of Time,"{'coming_soon': False, 'date': 'Jun 13, 2014'}",1,RVL Games;exosyphen studios,exosyphen studios,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Hidden Object;Casual;Indie,638,344,982,6.5,225,219,99
307070,Memories of a Vagabond,"{'coming_soon': False, 'date': 'Jul 7, 2014'}",1,Darkelite Studio Inc,SA Industry,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG,RPG;Indie;RPGMaker,921,220,1141,8.1,215,231,499
564530,Pharaoh + Cleopatra,"{'coming_soon': False, 'date': 'Dec 15, 2016'}",1,Impressions Games,Activision,windows,0,Single-player,Simulation;Strategy,City Builder;Strategy;Simulation,1210,143,1353,8.9,367,594,999
204530,Infested Planet,"{'coming_soon': False, 'date': 'Mar 6, 2014'}",1,Rocket Bear Games,Rocket Bear Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Strategy;Action;Tower Defense,2349,154,2503,9.4,258,323,1499
566050,Zeus + Poseidon,"{'coming_soon': False, 'date': 'Dec 15, 2016'}",1,Impressions Games,Activision,windows,0,Single-player,Strategy,Strategy;City Builder;Colony Sim,834,41,875,9.5,119,119,999
307230,"I, Zombie","{'coming_soon': False, 'date': 'Dec 8, 2014'}",1,Awesome Games Studio,Awesome Games Studio,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor;Remote Play on TV,Casual;Indie;Strategy,Stealth;Top-Down;Puzzle,1895,353,2248,8.4,97,93,199
568770,Cinderella Phenomenon - Otome/Visual Novel,"{'coming_soon': False, 'date': 'Apr 5, 2017'}",1,Dicesuki,Dicesuki,windows;mac;linux,0,Single-player;Steam Achievements,Free to Play;Indie;Simulation,Free to Play;Otome;Visual Novel,3188,103,3291,9.7,89,124,0
47790,Medal of Honor,"{'coming_soon': False, 'date': 'Oct 12, 2010'}",1,Electronic Arts,Electronic Arts,windows,17,Single-player;Multi-player,Action,FPS;Action;Shooter,4577,1814,6391,7.2,107,65,1999
569860,Thimbleweed Park,"{'coming_soon': False, 'date': 'Mar 30, 2017'}",1,Terrible Toybox,Terrible Toybox,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV,Adventure;Indie,Adventure;Point & Click;Indie,2771,179,2950,9.4,219,318,1999
307880,Savage Lands,"{'coming_soon': False, 'date': 'Mar 5, 2015'}",1,Last Bastion Studios LLC,Last Bastion Studios LLC,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG;Simulation;Early Access,Open World Survival Craft;Survival;Open World,3599,2822,6421,5.6,195,135,999
570780,古剑奇谭(GuJian),"{'coming_soon': False, 'date': 'Sep 7, 2017'}",0,上海烛�信息科�有�公司,北京网元圣唐娱乐科�有�公司,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,RPG,RPG;Story Rich;Turn-Based,2559,650,3209,8,1761,2082,1199
47810,Dragon Age: Origins - Ultimate Edition,"{'coming_soon': False, 'date': 'Oct 26, 2010'}",1,BioWare,Electronic Arts,windows,17,Single-player,RPG,RPG;Fantasy;Story Rich,12728,1182,13910,9.2,1695,1093,2999
570840,�有大貓 Nekojishi,"{'coming_soon': False, 'date': 'Nov 12, 2017'}",1,Studio Klondike;Team Nekojishi,Orange Juice Dog,windows;mac;linux,0,Single-player;Steam Achievements,Free to Play;Indie,Sexual Content;Free to Play;Visual Novel,3329,264,3593,9.3,70,95,0
205650,The Testament of Sherlock Holmes,"{'coming_soon': False, 'date': 'Sep 25, 2012'}",1,Frogwares,Frogwares,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure,Adventure;Detective;Point & Click,2096,525,2621,8,141,188,1999
572890,Pikuniku,"{'coming_soon': False, 'date': 'Jan 24, 2019'}",1,Arnaud De Bock;Rémi Forcadell;Alan Zucconi;Calum Bowen,Devolver Digital,windows;mac;linux,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Remote Play on Phone;Remote Play on Tablet;Remote Play Together,Action;Adventure;Casual;Indie,Indie;Casual;Adventure,3676,147,3823,9.6,187,261,1299
308420,Ziggurat,"{'coming_soon': False, 'date': 'Oct 23, 2014'}",1,Milkstone Studios,Milkstone Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Remote Play on TV,Action;Indie;RPG,Rogue-lite;Action;Shooter,3052,474,3526,8.7,285,194,1499
574820,Cat or Bread?,"{'coming_soon': False, 'date': 'May 8, 2017'}",0,Casioqu,Casioqu,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Casual;Indie;Memes,182,29,211,8.6,453,504,99
310060,Knights of Pen and Paper 2,"{'coming_soon': False, 'date': 'Oct 20, 2015'}",1,Kyy Games,Paradox Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie;RPG;Simulation;Strategy,RPG;Adventure;Strategy,1744,248,1992,8.8,240,215,799
575490,Let's Draw,"{'coming_soon': False, 'date': 'Dec 30, 2016'}",1,Indie Game Group,Indie Game Group,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Casual;Indie;Family Friendly,330,314,644,5.1,170,194,199
47890,The Sims 3,"{'coming_soon': False, 'date': 'Jan 27, 2011'}",1,The Sims Studio,Electronic Arts,windows,0,Single-player,Simulation,Life Sim;Simulation;Character Customization,20136,3419,23555,8.5,3077,676,1999
575720,Mighty Party,"{'coming_soon': False, 'date': 'Mar 30, 2017'}",1,Panoramik Inc,Panoramik Inc,windows,0,Single-player;Multi-player;MMO;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Massively Multiplayer;RPG;Strategy,Free to Play;Card Game;Strategy,1169,727,1896,6.2,97,97,0
205710,EverQuest,"{'coming_soon': False, 'date': 'Dec 13, 2012'}",1,Darkpaw Games,Daybreak Game Company,windows,0,Multi-player;MMO,Free to Play;Massively Multiplayer;RPG,Free to Play;RPG;Massively Multiplayer,1084,294,1378,7.9,408,293,0
575860,Tomb Joe,"{'coming_soon': False, 'date': 'Apr 23, 2017'}",1,Amaterasu Software,Amaterasu Software,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie,Casual;Adventure;Action,61,91,152,4,233,228,99
576120,Purgatory II,"{'coming_soon': False, 'date': 'Feb 28, 2018'}",1,New Reality Games;Eduard Mirica,New Reality Games,windows,0,Single-player,Adventure;Indie;Strategy,Indie;Strategy;Adventure,11,16,27,4.1,225,244,99
310080,Hatoful Boyfriend,"{'coming_soon': False, 'date': 'Sep 4, 2014'}",1,Mediatonic;Hato Moa;The Irregular Corporation,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Simulation,Visual Novel;Anime;Dating Sim,5931,386,6317,9.4,299,393,999
